submission_id,village_id,raw_text,channel,language_detected,submitted_on,status
SUB001,VIL005,The government primary school building has developed large cracks. It is unsafe for our children.,whatsapp,English,2025-12-29 00:00:00,Resolved
SUB002,VIL003,"हमारे गांव के सरकारी मिडिल स्कूल की छत बारिश में बहुत टपकती है, बच्चे पढ़ नहीं पाते।",grievance_portal,Hindi,2025-09-13 00:00:00,Open
SUB003,VIL012,Humare high school me ladkiyo ke liye koi saaf bathroom nahi hai. Iski wajah se bohot dikkat hoti hai.,web_form,Hinglish,2025-10-24 00:00:00,In Progress
SUB004,VIL006,Primary school boundary wall is broken. Cow and goats enter the school yard during classes.,web_form,English,2026-03-30 00:00:00,In Progress
SUB005,VIL018,स्कूल में पीने के पानी की टंकी पिछले 6 महीने से टूटी पड़ी है। बच्चों को घर से पानी लाना पड़ता है।,public_meeting,Hindi,2025-11-11 00:00:00,In Progress
SUB006,VIL020,"School me bench aur desk ki bohot kami hai, bache zameen par baith kar padhai karte hain.",whatsapp,Hinglish,2025-01-14 00:00:00,In Progress
SUB007,VIL018,We need a computer lab or at least a few computers in our secondary school for students.,whatsapp,English,2025-11-08 00:00:00,In Progress
SUB008,VIL004,सरकारी स्कूल में ब्लैकबोर्ड बहुत पुराना और खराब हो चुका है। कुछ भी साफ दिखाई नहीं देता।,public_meeting,Hindi,2025-05-23 00:00:00,Open
SUB009,VIL009,"Humare anganwadi kendra ki halat kharab hai, chat ka plaster gir raha hai.",public_meeting,Hinglish,2025-05-04 00:00:00,Resolved
SUB010,VIL004,No proper electricity or fans in the school. During summer it gets extremely hot inside.,whatsapp,English,2025-06-14 00:00:00,Open
SUB011,VIL009,"उच्च माध्यमिक विद्यालय में खेल का मैदान झाड़ियों से भरा है, बच्चे खेल नहीं सकते।",web_form,Hindi,2025-10-21 00:00:00,Open
SUB012,VIL020,"Primary school ke kitchen shed ki deewar toot rahi hai, mid day meal banana unsafe hai.",web_form,Hinglish,2025-08-09 00:00:00,In Progress
SUB013,VIL011,Our village school library does not have enough books for students to read.,web_form,English,2025-08-02 00:00:00,Open
